Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2023-01-12;1.811.759.375;19.030.087.890.625;17.995.203.125;18.869.587.890.625;34971338710;0.0;0.0
2023-01-13;1.886.890.625;19.964.322.265.625;187.531.640.625;1.990.957.421.875;29225029694;0.0;0.0
2023-01-14;19.910.537.109.375;21.075.142.578.125;19.907.828.125;20.976.298.828.125;38967784639;0.0;0.0
2023-01-15;20.977.484.375;20.993.748.046.875;20.606.986.328.125;20.880.798.828.125;19298407543;0.0;0.0
2023-01-16;20.882.224.609.375;21.360.875;2.071.574.609.375;211.696.328.125;26792494050;0.0;0.0
2023-01-17;21.175.833.984.375;2.143.866.015.625;20.978.533.203.125;2.116.151.953.125;24999983362;0.0;0.0
2023-01-18;2.116.105.078.125;21.564.501.953.125;20.541.544.921.875;2.068.878.125;30005625418;0.0;0.0
2023-01-19;2.068.674.609.375;2.116.301.171.875;20.685.380.859.375;2.108.679.296.875;21152848261;0.0;0.0
2023-01-20;21.085.373.046.875;22.692.357.421.875;20.919.126.953.125;22.676.552.734.375;28799154319;0.0;0.0
2023-01-21;22.677.427.734.375;2.328.234.765.625;22.511.833.984.375;22.777.625;32442278429;0.0;0.0
2023-01-22;22.777.986.328.125;2.305.673.046.875;22.387.900.390.625;22.720.416.015.625;24746386230;0.0;0.0
2023-01-23;22.721.087.890.625;23.126.486.328.125;226.543.046.875;22.934.431.640.625;26518700512;0.0;0.0
2023-01-24;22.929.626.953.125;2.313.401.171.875;22.549.744.140.625;2.263.646.875;26405069715;0.0;0.0
2023-01-25;22.639.267.578.125;23.722.099.609.375;22.406.076.171.875;23.117.859.375;30685366709;0.0;0.0
2023-01-26;23.108.955.078.125;23.237.078.125;22.911.373.046.875;2.303.277.734.375;26357839322;0.0;0.0
2023-01-27;23.030.716.796.875;23.417.720.703.125;2.265.459.375;23.078.728.515.625;25383335641;0.0;0.0
2023-01-28;2.307.996.484.375;23.165.896.484.375;22.908.845.703.125;2.303.108.984.375;14712928379;0.0;0.0
2023-01-29;2.303.144.921.875;23.919.890.625;229.850.703.125;2.377.456.640.625;27423687259;0.0;0.0
2023-01-30;237.746.484.375;2.378.934.765.625;2.265.758.203.125;22.840.138.671.875;27205595568;0.0;0.0
2023-01-31;22.840.796.875;23.225.021.484.375;22.765.568.359.375;23.139.283.203.125;22837828665;0.0;0.0
2023-02-01;231.378.359.375;237.645.390.625;22877.75;2.372.376.953.125;26683255504;0.0;0.0
2023-02-02;2.372.082.421.875;241.672.109.375;23.468.595.703.125;2.347.187.109.375;32066936882;0.0;0.0
2023-02-03;23.469.412.109.375;23.678.103.515.625;23.279.955.078.125;23.449.322.265.625;27083066007;0.0;0.0
2023-02-04;234.463.203.125;2.355.694.921.875;23.291.794.921.875;2.333.184.765.625;15639298538;0.0;0.0
2023-02-05;23.332.248.046.875;23.423.435.546.875;22.841.759.765.625;22.955.666.015.625;19564262605;0.0;0.0
2023-02-06;22.954.021.484.375;23.119.279.296.875;22.692.025.390.625;22.760.109.375;23825006542;0.0;0.0
2023-02-07;22.757.267.578.125;23.310.974.609.375;227.562.578.125;23.264.291.015.625;27187964471;0.0;0.0
2023-02-08;23.263.416.015.625;23.367.958.984.375;2.273.109.765.625;229.393.984.375;25371367758;0.0;0.0
2023-02-09;2.294.656.640.625;229.964.375;21.773.974.609.375;218.190.390.625;32572572185;0.0;0.0
2023-02-10;21.819.005.859.375;21.941.185.546.875;21.539.392.578.125;2.165.118.359.375;27078406594;0.0;0.0
2023-02-11;21.651.841.796.875;2.189.141.015.625;2.161.844.921.875;21.870.875;16356226232;0.0;0.0
2023-02-12;2.187.090.234.375;22.060.994.140.625;21.682.828.125;21.788.203.125;17821046406;0.0;0.0
2023-02-13;21787.0;218.984.140.625;21.460.087.890.625;218.081.015.625;23918742607;0.0;0.0
2023-02-14;21.801.822.265.625;22.293.140.625;2.163.239.453.125;222.208.046.875;26792596581;0.0;0.0
2023-02-15;222.205.859.375;24.307.841.796.875;2.208.276.953.125;24.307.841.796.875;32483312909;0.0;0.0
2023-02-16;24.307.349.609.375;251.341.171.875;236.025.234.375;23.623.474.609.375;39316664596;0.0;0.0
2023-02-17;23.621.283.203.125;24.924.041.015.625;23.460.755.859.375;245.656.015.625;41358451255;0.0;0.0
2023-02-18;24.565.296.875;247.988.359.375;24.468.373.046.875;2.464.127.734.375;19625427158;0.0;0.0
2023-02-19;2.464.002.734.375;250.930.546.875;24.327.642.578.125;24.327.642.578.125;25555105670;0.0;0.0
2023-02-20;24.336.623.046.875;25.020.458.984.375;2.392.791.015.625;248.291.484.375;28987376573;0.0;0.0
2023-02-21;24.833.048.828.125;251.268.515.625;2.420.036.328.125;24.436.353.515.625;31252098714;0.0;0.0
2023-02-22;2.443.741.796.875;2.447.233.984.375;23.644.318.359.375;2.418.884.375;30199996781;0.0;0.0
2023-02-23;2.419.071.875;2.457.208.984.375;23.693.919.921.875;239.474.921.875;30476264066;0.0;0.0
2023-02-24;239.460.078.125;24.103.705.078.125;23.007.072.265.625;23.198.126.953.125;26811744928;0.0;0.0
2023-02-25;23.200.125;232.102.109.375;2.286.155.859.375;23.175.375;16100721565;0.0;0.0
2023-02-26;23.174.150.390.625;236.543.671.875;23.084.220.703.125;23.561.212.890.625;16644534842;0.0;0.0
2023-02-27;23.561.451.171.875;23.857.890.625;2.320.587.890.625;2.352.287.109.375;22660763494;0.0;0.0
2023-02-28;23.521.837.890.625;23.585.384.765.625;23.077.650.390.625;23.147.353.515.625;20535363434;0.0;0.0
2023-03-01;231.509.296.875;238.806.328.125;23.088.626.953.125;2.364.655.078.125;24662841200;0.0;0.0
2023-03-02;2.364.701.953.125;23.739.138.671.875;23.245.021.484.375;23.475.466.796.875;20386398516;0.0;0.0
2023-03-03;234.766.328.125;2.347.934.765.625;2.221.323.828.125;223.626.796.875;26062404610;0.0;0.0
2023-03-04;22.362.923.828.125;22.405.177.734.375;2.219.898.046.875;22.353.349.609.375;11166012913;0.0;0.0
2023-03-05;2.235.414.453.125;22.613.685.546.875;22.307.142.578.125;22.435.513.671.875;13317001733;0.0;0.0
2023-03-06;2.243.681.640.625;2.258.429.296.875;22.331.314.453.125;224.297.578.125;17353192895;0.0;0.0
2023-03-07;22.428.322.265.625;2.252.741.796.875;2.201.126.171.875;2.221.976.953.125;22765452204;0.0;0.0
2023-03-08;2.221.644.140.625;22.268.896.484.375;2.170.805.078.125;21.718.080.078.125;22536575684;0.0;0.0
2023-03-09;21.720.080.078.125;21.802.716.796.875;20.210.306.640.625;20.363.021.484.375;30364664171;0.0;0.0
2023-03-10;20.367.001.953.125;20.370.595.703.125;1.962.825.390.625;20.187.244.140.625;39578257695;0.0;0.0
2023-03-11;20.187.876.953.125;20.792.525.390.625;2.006.866.015.625;2.063.241.015.625;30180288176;0.0;0.0
2023-03-12;20.628.029.296.875;2.218.503.125;20.448.806.640.625;2.216.394.921.875;29279035521;0.0;0.0
2023-03-13;2.215.640.625;24.550.837.890.625;2.191.819.921.875;24.197.533.203.125;49466362688;0.0;0.0
2023-03-14;24.201.765.625;26.514.716.796.875;2.408.118.359.375;2.474.607.421.875;54622230164;0.0;0.0
2023-03-15;2.477.092.578.125;25.240.615.234.375;2.396.491.015.625;243.759.609.375;43655701450;0.0;0.0
2023-03-16;2.437.345.703.125;25.190.326.171.875;24.225.111.328.125;250.527.890.625;33866061747;0.0;0.0
2023-03-17;25.055.123.046.875;277.878.125;24.955.169.921.875;274.239.296.875;50730261335;0.0;0.0
2023-03-18;274.481.171.875;27.725.953.125;2.663.626.171.875;2.696.587.890.625;35723036817;0.0;0.0
2023-03-19;2.696.950.390.625;28.440.560.546.875;26.907.716.796.875;2.803.867.578.125;37769448859;0.0;0.0
2023-03-20;280.416.015.625;28.527.724.609.375;27.242.880.859.375;27.767.236.328.125;44774027664;0.0;0.0
2023-03-21;27.768.392.578.125;284.395.625;27.439.646.484.375;2.817.581.640.625;36102192830;0.0;0.0
2023-03-22;28.158.720.703.125;288.033.359.375;2.675.999.609.375;273.074.375;33382021890;0.0;0.0
2023-03-23;2.730.195.703.125;2.872.984.375;2.718.336.328.125;2.833.397.265.625;24220433689;0.0;0.0
2023-03-24;28.324.111.328.125;283.884.375;27.039.265.625;2.749.328.515.625;25980310960;0.0;0.0
2023-03-25;27.487.337.890.625;27.791.826.171.875;27.196.234.375;2.749.470.703.125;13383005987;0.0;0.0
2023-03-26;274.955.234.375;2.817.814.453.125;27.445.046.875;27.994.330.078.125;13878363192;0.0;0.0
2023-03-27;27.994.068.359.375;2.803.792.578.125;26.606.689.453.125;27.139.888.671.875;18188895178;0.0;0.0
2023-03-28;27.132.888.671.875;2.746.071.875;26.677.818.359.375;27.268.130.859.375;17783600385;0.0;0.0
2023-03-29;2.726.703.125;2.861.954.296.875;27.259.662.109.375;2.834.844.140.625;20684945906;0.0;0.0
2023-03-30;28.350.140.625;2.915.990.234.375;2.772.016.015.625;280.335.625;22435349951;0.0;0.0
2023-03-31;2.803.226.171.875;28.639.896.484.375;2.758.371.484.375;28.478.484.375;19001327598;0.0;0.0
2023-04-01;2.847.333.203.125;2.880.245.703.125;28.297.171.875;2.841.103.515.625;10876469901;0.0;0.0
2023-04-02;28.462.845.703.125;28.518.958.984.375;27.884.087.890.625;2.819.930.859.375;12284641999;0.0;0.0
2023-04-03;28.183.080.078.125;28.475.623.046.875;27.276.720.703.125;27.790.220.703.125;19556501327;0.0;0.0
2023-04-04;277.952.734.375;284.337.421.875;276.813.046.875;2.816.808.984.375;15284538859;0.0;0.0
2023-04-05;281.697.265.625;2.873.923.828.125;27.843.763.671.875;28.177.984.375;17052315986;0.0;0.0
2023-04-06;281.752.265.625;28.178.384.765.625;27.738.759.765.625;28.044.140.625;13837809380;0.0;0.0
2023-04-07;28.038.966.796.875;2.811.159.375;2.779.403.125;27.925.859.375;10861680497;0.0;0.0
2023-04-08;27.920.513.671.875;2.815.986.328.125;2.788.338.671.875;27.947.794.921.875;9373255556;0.0;0.0
2023-04-09;279.523.671.875;28.532.830.078.125;2.782.848.046.875;2.833.305.078.125;12175322951;0.0;0.0
2023-04-10;2.833.602.734.375;2.977.146.484.375;28.189.271.484.375;2.965.298.046.875;19282400094;0.0;0.0
2023-04-11;296.536.796.875;30.509.083.984.375;2.960.930.078.125;3.023.505.859.375;20121259843;0.0;0.0
2023-04-12;3.023.158.203.125;3.046.248.046.875;2.972.557.421.875;30.139.052.734.375;18651929926;0.0;0.0
2023-04-13;29.892.740.234.375;30.539.845.703.125;29.878.623.046.875;3.039.906.640.625;17487721001;0.0;0.0
2023-04-14;304.095.625;31.005.607.421.875;30.044.498.046.875;3.048.569.921.875;22659995079;0.0;0.0
2023-04-15;30490.75;30.601.740.234.375;302.458.828.125;3.031.849.609.375;11940685378;0.0;0.0
2023-04-16;303.159.765.625;30.555.537.109.375;3.015.783.203.125;3.031.535.546.875;12854816417;0.0;0.0
2023-04-17;30.317.146.484.375;30.319.197.265.625;2.927.537.109.375;29.445.044.921.875;17872186762;0.0;0.0
2023-04-18;29.449.091.796.875;30.470.302.734.375;29.154.849.609.375;30.397.552.734.375;19480529496;0.0;0.0
2023-04-19;303.941.875;304.110.546.875;286.698.984.375;288.226.796.875;24571565421;0.0;0.0
2023-04-20;2.882.368.359.375;29.076.400.390.625;280.372.578.125;2.824.598.828.125;21340360360;0.0;0.0
2023-04-21;2.824.923.046.875;2.834.996.875;27.177.365.234.375;2.727.691.015.625;20759504330;0.0;0.0
2023-04-22;2.726.589.453.125;27.872.142.578.125;271.695.703.125;27817.5;13125734602;0.0;0.0
2023-04-23;2.781.614.453.125;27.820.244.140.625;27.400.314.453.125;27.591.384.765.625;12785446832;0.0;0.0
2023-04-24;2.759.173.046.875;27.979.982.421.875;27.070.849.609.375;2.752.533.984.375;17703288330;0.0;0.0
2023-04-25;27.514.873.046.875;28.371.078.125;27.207.931.640.625;2.830.759.765.625;17733373139;0.0;0.0
2023-04-26;2.830.005.859.375;29.995.837.890.625;27.324.548.828.125;28.422.701.171.875;31854242019;0.0;0.0
2023-04-27;2.842.846.484.375;29.871.546.875;2.840.288.671.875;29.473.787.109.375;27153445027;0.0;0.0
2023-04-28;29.481.013.671.875;29.572.791.015.625;28.929.609.375;2.934.026.171.875;17544464887;0.0;0.0
2023-04-29;2.933.656.640.625;29.452.455.078.125;2.908.804.296.875;2.924.848.828.125;10662634333;0.0;0.0
2023-04-30;29.245.515.625;29.952.029.296.875;29.114.021.484.375;29.268.806.640.625;14652199272;0.0;0.0
2023-05-01;29.227.103.515.625;29.329.935.546.875;2.768.079.296.875;28.091.568.359.375;18655599976;0.0;0.0
2023-05-02;2.808.717.578.125;28.881.298.828.125;27.924.123.046.875;28.680.537.109.375;16432924527;0.0;0.0
2023-05-03;28.680.494.140.625;29.259.533.203.125;28.178.388.671.875;2.900.630.859.375;19122972518;0.0;0.0
2023-05-04;290.313.046.875;29.353.185.546.875;286.940.390.625;288.477.109.375;15548678514;0.0;0.0
2023-05-05;2.885.148.046.875;29.668.908.203.125;28.845.509.765.625;29.534.384.765.625;17936566518;0.0;0.0
2023-05-06;29.538.859.375;29.820.126.953.125;28.468.966.796.875;28.904.623.046.875;15913866714;0.0;0.0
2023-05-07;28.901.623.046.875;29.157.517.578.125;284.413.671.875;28.454.978.515.625;11301355486;0.0;0.0
2023-05-08;2.845.045.703.125;28.663.271.484.375;27.310.134.765.625;276.942.734.375;19122903752;0.0;0.0
2023-05-09;27.695.068.359.375;27.821.400.390.625;273.756.015.625;27.658.775.390.625;14128593256;0.0;0.0
2023-05-10;2.765.463.671.875;283.226.875;26.883.669.921.875;27.621.755.859.375;20656025026;0.0;0.0
2023-05-11;276.210.859.375;2.762.194.140.625;26.781.826.171.875;270.007.890.625;16724343943;0.0;0.0
2023-05-12;26.987.662.109.375;27.055.646.484.375;258.784.296.875;26.804.990.234.375;19313599897;0.0;0.0
2023-05-13;2.680.776.953.125;27.030.482.421.875;26.710.873.046.875;26.784.078.125;9999171605;0.0;0.0
2023-05-14;26.788.974.609.375;271.509.765.625;2.666.135.546.875;26.930.638.671.875;10014858959;0.0;0.0
2023-05-15;26.931.384.765.625;2.764.634.765.625;2.676.609.765.625;27.192.693.359.375;14413231792;0.0;0.0
2023-05-16;27.171.513.671.875;272.993.046.875;26.878.947.265.625;27.036.650.390.625;12732238816;0.0;0.0
2023-05-17;27.035.470.703.125;27.465.927.734.375;2.660.014.453.125;27.398.802.734.375;15140006925;0.0;0.0
2023-05-18;27.401.650.390.625;2.746.652.734.375;264.151.015.625;26.832.208.984.375;15222938600;0.0;0.0
2023-05-19;2.682.675.390.625;27.128.619.140.625;267.002.109.375;2.689.012.890.625;11258983301;0.0;0.0
2023-05-20;26.888.841.796.875;27.155.158.203.125;2.684.327.734.375;271.295.859.375;7044911360;0.0;0.0
2023-05-21;27.118.423.828.125;2.726.591.796.875;26.706.921.875;26.753.826.171.875;8647416921;0.0;0.0
2023-05-22;26.749.892.578.125;27.045.734.375;26.549.734.375;2.685.127.734.375;11056770492;0.0;0.0
2023-05-23;268.559.609.375;2.743.468.359.375;268.161.796.875;272.257.265.625;13697203143;0.0;0.0
2023-05-24;27.224.603.515.625;27.224.603.515.625;26.106.576.171.875;26.334.818.359.375;16299104428;0.0;0.0
2023-05-25;263.294.609.375;2.659.151.953.125;2.589.059.375;2.647.620.703.125;13851122697;0.0;0.0
2023-05-26;26.474.181.640.625;26.916.669.921.875;2.634.394.921.875;26.719.291.015.625;12711619225;0.0;0.0
2023-05-27;26.720.181.640.625;268.888.828.125;26.621.140.625;26.868.353.515.625;7892015141;0.0;0.0
2023-05-28;26.871.158.203.125;2.819.344.921.875;26.802.751.953.125;28.085.646.484.375;14545229578;0.0;0.0
2023-05-29;28.075.591.796.875;284.320.390.625;27.563.876.953.125;27.745.884.765.625;15181308984;0.0;0.0
2023-05-30;27.745.123.046.875;28.044.759.765.625;27.588.501.953.125;27.702.349.609.375;13251081851;0.0;0.0
2023-05-31;27.700.529.296.875;27.831.677.734.375;26.866.453.125;27.219.658.203.125;15656371534;0.0;0.0
2023-06-01;27.218.412.109.375;2.734.610.546.875;26.671.720.703.125;2.681.997.265.625;14678970415;0.0;0.0
2023-06-02;26.824.556.640.625;27.303.861.328.125;2.657.464.453.125;2.724.958.984.375;14837415000;0.0;0.0
2023-06-03;2.725.232.421.875;27.317.052.734.375;2.695.800.390.625;2.707.512.890.625;8385597470;0.0;0.0
2023-06-04;27.075.123.046.875;2.740.701.953.125;26.968.224.609.375;2.711.906.640.625;9360912318;0.0;0.0
2023-06-05;27.123.109.375;27.129.982.421.875;2.544.516.796.875;2.576.009.765.625;21513292646;0.0;0.0
2023-06-06;25.732.109.375;273.138.203.125;254.348.671.875;27.238.783.203.125;21929670693;0.0;0.0
2023-06-07;27.235.650.390.625;27.332.181.640.625;2.614.698.828.125;26.345.998.046.875;19530045082;0.0;0.0
2023-06-08;26.347.654.296.875;26.797.513.671.875;262.466.640.625;26.508.216.796.875;11904824295;0.0;0.0
2023-06-09;26.505.923.828.125;267.702.890.625;26.339.314.453.125;26.480.375;11015551640;0.0;0.0
2023-06-10;2.648.176.171.875;26.531.044.921.875;255.018.359.375;25.851.240.234.375;19872933189;0.0;0.0
2023-06-11;2.585.403.125;26.203.439.453.125;25.668.986.328.125;2.594.016.796.875;10732609603;0.0;0.0
2023-06-12;2.593.428.515.625;26.087.919.921.875;25.675.197.265.625;25902.5;11677889997;0.0;0.0
2023-06-13;2.590.294.140.625;263.763.515.625;25.728.365.234.375;25.918.728.515.625;14143474486;0.0;0.0
2023-06-14;259.202.578.125;2.604.180.078.125;2.490.215.234.375;2.512.467.578.125;14265717766;0.0;0.0
2023-06-15;25.121.673.828.125;2.573.530.859.375;2.479.716.796.875;2.557.639.453.125;15837384409;0.0;0.0
2023-06-16;25.575.283.203.125;26.463.173.828.125;25.245.357.421.875;26.327.462.890.625;16324646965;0.0;0.0
2023-06-17;263.286.796.875;2.676.939.453.125;261.744.921.875;2.651.067.578.125;11090276850;0.0;0.0
2023-06-18;2.651.045.703.125;2.667.592.578.125;26.325.890.625;26.336.212.890.625;9565695129;0.0;0.0
2023-06-19;2.633.544.140.625;26.984.611.328.125;2.631.283.203.125;26.851.029.296.875;12826986222;0.0;0.0
2023-06-20;268.416.640.625;2.838.896.875;26.668.791.015.625;2.832.748.828.125;22211859147;0.0;0.0
2023-06-21;28.311.310.546.875;30.737.330.078.125;2.828.341.015.625;30.027.296.875;33346760979;0.0;0.0
2023-06-22;29.995.935.546.875;30.495.998.046.875;29.679.158.203.125;2.991.228.125;20653160491;0.0;0.0
2023-06-23;298.963.828.125;313.895.390.625;2.984.521.484.375;3.069.546.875;24115570085;0.0;0.0
2023-06-24;3.070.873.828.125;308.041.484.375;30.290.146.484.375;305.486.953.125;12147822496;0.0;0.0
2023-06-25;30.545.150.390.625;31.041.271.484.375;30.327.943.359.375;3.048.026.171.875;12703464114;0.0;0.0
2023-06-26;304.805.234.375;30.636.029.296.875;29.955.744.140.625;30.271.130.859.375;16493186997;0.0;0.0
2023-06-27;302.743.203.125;31.006.787.109.375;30.236.650.390.625;306.881.640.625;16428827944;0.0;0.0
2023-06-28;30.696.560.546.875;30.703.279.296.875;29.921.822.265.625;3.008.624.609.375;14571500779;0.0;0.0
2023-06-29;300.861.875;30796.25;30.057.203.125;304.453.515.625;13180860821;0.0;0.0
2023-06-30;30.441.353.515.625;3.125.686.328.125;29.600.275.390.625;30.477.251.953.125;26387306197;0.0;0.0
2023-07-01;3.047.184.765.625;306.412.890.625;30.328.865.234.375;30.590.078.125;9086606733;0.0;0.0
2023-07-02;3.058.726.953.125;30.766.140.625;3.026.401.953.125;3.062.076.953.125;10533418042;0.0;0.0
2023-07-03;30.624.515.625;3.137.561.328.125;30.586.513.671.875;31.156.439.453.125;15271884873;0.0;0.0
2023-07-04;31.156.865.234.375;31.325.197.265.625;3.065.935.546.875;3.077.758.203.125;12810828427;0.0;0.0
2023-07-05;30.778.724.609.375;30.877.330.078.125;3.022.561.328.125;30.514.166.015.625;12481622280;0.0;0.0
2023-07-06;30.507.150.390.625;31.460.052.734.375;298.922.265.625;29.909.337.890.625;21129219509;0.0;0.0
2023-07-07;29.907.998.046.875;3.043.464.453.125;2.977.728.515.625;30.342.265.625;13384770155;0.0;0.0
2023-07-08;30.346.921.875;303.744.375;3.008.016.015.625;30.292.541.015.625;7509378699;0.0;0.0
2023-07-09;30.291.611.328.125;3.042.758.984.375;30.085.591.796.875;30.171.234.375;7903327692;0.0;0.0
2023-07-10;30.172.423.828.125;31.026.083.984.375;2.998.539.453.125;30.414.470.703.125;14828209155;0.0;0.0
2023-07-11;304.176.328.125;30.788.314.453.125;3.035.809.765.625;30.620.951.171.875;12151839152;0.0;0.0
2023-07-12;3.062.224.609.375;3.095.996.484.375;302.288.359.375;30.391.646.484.375;14805659717;0.0;0.0
2023-07-13;3.038.748.828.125;31.814.515.625;302.683.515.625;31.476.048.828.125;23686079548;0.0;0.0
2023-07-14;31.474.720.703.125;3.158.225.390.625;2.996.638.671.875;30.334.068.359.375;20917902660;0.0;0.0
2023-07-15;30.331.783.203.125;3.040.778.125;30.263.462.890.625;30.295.806.640.625;8011667756;0.0;0.0
2023-07-16;3.029.747.265.625;30.437.560.546.875;30.089.669.921.875;302.491.328.125;8516564470;0.0;0.0
2023-07-17;30.249.626.953.125;30.336.400.390.625;29.685.783.203.125;30.145.888.671.875;13240156074;0.0;0.0
2023-07-18;301.470.703.125;3.023.365.625;29.556.427.734.375;298.565.625;13138897269;0.0;0.0
2023-07-19;29.862.046.875;30.184.181.640.625;2.979.426.953.125;29.913.923.828.125;12128602812;0.0;0.0
2023-07-20;29915.25;3.019.553.125;29.638.095.703.125;29.792.015.625;14655207121;0.0;0.0
2023-07-21;29.805.111.328.125;30.045.998.046.875;297.338.515.625;29.908.744.140.625;10972789818;0.0;0.0
2023-07-22;29.908.697.265.625;29.991.615.234.375;2.966.412.109.375;29.771.802.734.375;7873300598;0.0;0.0
2023-07-23;29.790.111.328.125;30.330.640.625;2.974.152.734.375;300.845.390.625;9220145050;0.0;0.0
2023-07-24;30.081.662.109.375;3.009.339.453.125;28.934.294.921.875;29.176.916.015.625;15395817395;0.0;0.0
2023-07-25;29.178.970.703.125;2.935.316.015.625;2.906.243.359.375;29.227.390.625;10266772793;0.0;0.0
2023-07-26;29.225.759.765.625;29.675.552.734.375;29.113.912.109.375;2.935.497.265.625;13497554655;0.0;0.0
2023-07-27;29.353.798.828.125;29.560.966.796.875;290.993.515.625;29.210.689.453.125;10770779217;0.0;0.0
2023-07-28;292.121.640.625;29.521.513.671.875;29.125.845.703.125;2.931.924.609.375;11218474952;0.0;0.0
2023-07-29;293.194.453.125;2.939.684.375;29.264.166.015.625;2.935.691.796.875;6481775959;0.0;0.0
2023-07-30;2.935.709.375;29.443.169.921.875;29.059.501.953.125;2.927.530.859.375;8678454527;0.0;0.0
2023-07-31;29.278.314.453.125;29.489.873.046.875;29.131.578.125;29.230.111.328.125;11656781982;0.0;0.0
2023-08-01;29.230.873.046.875;29.675.732.421.875;286.570.234.375;29.675.732.421.875;18272392391;0.0;0.0
2023-08-02;29.704.146.484.375;29.987.998.046.875;28.946.509.765.625;29.151.958.984.375;19212655598;0.0;0.0
2023-08-03;291.618.125;2.937.570.703.125;2.895.948.828.125;291.786.796.875;12780357746;0.0;0.0
2023-08-04;291.743.828.125;29.302.078.125;288.853.359.375;29.074.091.796.875;12036639988;0.0;0.0
2023-08-05;29.075.388.671.875;2.910.246.484.375;28.957.796.875;29.042.126.953.125;6598366353;0.0;0.0
2023-08-06;29.043.701.171.875;29.160.822.265.625;28.963.833.984.375;2.904.185.546.875;7269806994;0.0;0.0
2023-08-07;29.038.513.671.875;2.924.428.125;28.724.140.625;29.180.578.125;13618163710;0.0;0.0
2023-08-08;2.918.001.953.125;30.176.796.875;29.113.814.453.125;297.654.921.875;17570561357;0.0;0.0
2023-08-09;297.666.953.125;30.093.435.546.875;2.937.680.078.125;29.561.494.140.625;18379521213;0.0;0.0
2023-08-10;2.956.397.265.625;29.688.564.453.125;29.354.447.265.625;29.429.591.796.875;11865344789;0.0;0.0
2023-08-11;2.942.490.234.375;295.177.734.375;29.253.517.578.125;2.939.771.484.375;10195168197;0.0;0.0
2023-08-12;29.399.787.109.375;2.946.511.328.125;29.357.587.890.625;2.941.596.484.375;6194358008;0.0;0.0
2023-08-13;2.941.659.375;2.944.143.359.375;29.265.806.640.625;292.829.140.625;7329897180;0.0;0.0
2023-08-14;29.283.263.671.875;2.966.025.390.625;2.912.410.546.875;29.408.443.359.375;14013695304;0.0;0.0
2023-08-15;29.408.048.828.125;2.943.912.109.375;29.088.853.515.625;2.917.034.765.625;12640195779;0.0;0.0
2023-08-16;2.916.907.421.875;292.219.765.625;28.701.779.296.875;28.701.779.296.875;14949271904;0.0;0.0
2023-08-17;28.699.802.734.375;28.745.947.265.625;25.409.111.328.125;2.666.455.078.125;31120851211;0.0;0.0
2023-08-18;26.636.078.125;268.081.953.125;25.668.921.875;26.049.556.640.625;24026236529;0.0;0.0
2023-08-19;2.604.783.203.125;2.624.944.921.875;25.802.408.203.125;26.096.205.078.125;10631443812;0.0;0.0
2023-08-20;26.096.861.328.125;26.260.681.640.625;26.004.314.453.125;26.189.583.984.375;9036580420;0.0;0.0
2023-08-21;2.618.869.140.625;26.220.201.171.875;25.846.087.890.625;26.124.140.625;13371557893;0.0;0.0
2023-08-22;26.130.748.046.875;261.355.078.125;25.520.728.515.625;2.603.165.625;14503820706;0.0;0.0
2023-08-23;26.040.474.609.375;267.868.984.375;25.804.998.046.875;26.431.640.625;16985265785;0.0;0.0
2023-08-24;2.643.151.953.125;2.655.491.015.625;2.591.492.578.125;26.162.373.046.875;12871532023;0.0;0.0
2023-08-25;261.636.796.875;26.248.103.515.625;257.868.125;2.604.766.796.875;12406045118;0.0;0.0
2023-08-26;26.047.234.375;26.107.384.765.625;2.598.387.890.625;26.008.462.890.625;6034817316;0.0;0.0
2023-08-27;260.082.421.875;26.165.373.046.875;2.596.509.765.625;26.089.693.359.375;6913768611;0.0;0.0
2023-08-28;26.089.615.234.375;26.198.578.125;25.880.599.609.375;26.106.150.390.625;11002805166;0.0;0.0
2023-08-29;26.102.486.328.125;28.089.337.890.625;2.591.262.890.625;27.727.392.578.125;29368391712;0.0;0.0
2023-08-30;27.726.083.984.375;2.776.016.015.625;2.706.920.703.125;27.297.265.625;16343655235;0.0;0.0
2023-08-31;273.019.296.875;27.456.078.125;257.529.296.875;2.593.147.265.625;20181001451;0.0;0.0
2023-09-01;25.934.021.484.375;26.125.869.140.625;25.362.609.375;25.800.724.609.375;17202862221;0.0;0.0
2023-09-02;2.580.091.015.625;2.597.028.515.625;2.575.309.375;25.868.798.828.125;10100387473;0.0;0.0
2023-09-03;2.586.947.265.625;260.871.484.375;2.581.703.125;2.596.956.640.625;8962524523;0.0;0.0
2023-09-04;25.968.169.921.875;26.081.525.390.625;25.657.025.390.625;25.812.416.015.625;10680635106;0.0;0.0
2023-09-05;2.581.495.703.125;25.858.375;2.558.998.828.125;25.779.982.421.875;11094740040;0.0;0.0
2023-09-06;25.783.931.640.625;25.953.015.625;25.404.359.375;25.753.236.328.125;12752705327;0.0;0.0
2023-09-07;257.483.125;26.409.302.734.375;25.608.201.171.875;262.401.953.125;11088307100;0.0;0.0
2023-09-08;26.245.208.984.375;26.414.005.859.375;2.567.748.046.875;25.905.654.296.875;10817356400;0.0;0.0
2023-09-09;2.590.542.578.125;259.219.765.625;25.810.494.140.625;25.895.677.734.375;5481314132;0.0;0.0
2023-09-10;258.952.109.375;25.978.130.859.375;2.564.026.171.875;258.322.265.625;7899553047;0.0;0.0
